estudiante,facultad,grupo,nota_parcial1,nota_parcial2,asistencia_pct
Ana Torres,Ciencias Sociales,A,7.5,8.2,95
Luis Paredes,ingenieria,A,6.8,7.0,80
Maria Chango,Ciencias Sociales,B,,9.1,100
Carlos Vega,Educación ,B,5.5,6.2,70
Sofia Ramos,Ingeniería,a,9.0,9.4,98
Diego Moreno,Salud,B,7.2,7.8,
Paula Ibarra,Educación,A,seis,6.5,75
Jorge Salazar,Salud,B,8.1,8.0,92
Elena Cueva,Ciencias Sociales,A,7.8,8.5,90
Andres Puma,INGENIERIA,B,6.5,6.9,82
Gabriela Ortiz,Educación,A,8.4,8.8,96
Fernando Rea,Salud,B,5.9,6.4,68
Natalia Villa,Ciencias Sociales,B,9.2,9.5,100
Ricardo Haro,Ingeniería,A,7.0,,85
Camila Andrade,Educación,B,6.7,7.1,79
Camila Andrade,Educación,B,6.7,7.1,79
Jorge Salazar,Salud,B,8.1,8.0,92
